source,target
11,1619
11,1548
11,1618
11,2091
104,275
891,470
891,1833
891,1832
2701,1617
2701,2168
2701,2700
2701,2702
2701,4008
2701,4010
2701,3348
2701,3912
2701,4009
2701,4012
2701,4014
2701,4662
2701,4872
2701,5432
2701,6202
2701,8621
3912,3210
3912,3911
3912,2621
3912,2622
3912,3211
3912,3913
3912,3915
3912,4015
3912,4663
3912,4676
3912,5212
3912,5330
3912,8720
3912,5329
5,271
271,83
271,87
271,89
271,164
271,603
271,604
271,1060
271,1182
271,1365
271,1411
271,4205
271,4879
271,4968
271,4969
271,955
271,1059
271,1181
271,1364
271,1410
271,3573
271,3739
271,4204
271,4878
271,4967
271,5576
271,6554
271,6555
9,1548
1619,12
1619,713
1619,1548
1619,1618
1619,705
1619,774
1619,1107
1619,1173
1619,1620
1619,1762
1619,2079
1619,2081
1619,2099
1619,2253
1619,2400
1619,2710
1619,2802
1619,2803
1619,3280
1619,3351
1619,3460
1619,4771
1619,2013
1619,2091
1619,2702
1619,3211
12,1618
14,89
89,16
89,42
89,88
89,217
89,955
89,2906
16,18
18,46
18,91
18,93
46,98
91,43
91,93
93,43
93,92
20,51
20,96
20,97
51,1832
51,1831
51,1956
96,88
96,97
96,1957
96,217
96,1956
97,21
97,26
97,28
97,85
97,275
97,326
97,893
97,1415
97,1840
97,2984
97,1300
97,1301
97,1414
97,1839
97,2983
21,275
21,1301
21,1300
275,45
275,62
275,95
275,105
275,117
275,219
275,326
275,474
275,479
275,491
275,893
275,919
275,947
275,1011
275,1063
275,1239
275,1247
275,1311
275,1339
275,1366
275,1367
275,1415
275,1423
275,1753
275,1840
275,1907
275,2329
275,2481
275,4397
275,4967
275,6639
275,475
275,1010
275,1062
275,1238
275,1246
275,1310
275,1338
275,1365
275,1414
275,1422
275,1752
275,1839
275,1906
275,2010
275,2026
275,2328
275,2480
275,2533
275,2992
275,4206
275,4396
275,4966
275,6638
1301,26
1301,53
1301,54
1301,217
1301,219
1301,1050
1301,1062
1301,1300
1301,88
1301,218
1301,508
1301,1415
1301,1685
1301,1686
1301,1753
1301,1840
1301,1907
1301,1957
1301,2030
1301,2227
1301,2315
1301,2403
1301,2404
1301,2893
1301,2907
1301,2983
1301,3825
1301,3829
1301,4193
1301,4293
1301,4391
1301,4970
1301,1414
1301,1752
1301,1839
1301,1906
1301,1956
1301,2906
1301,2992
1301,4192
1301,4292
1301,4969
22,98
23,45
45,47
45,326
45,2026
26,53
26,1063
26,1957
26,3286
26,1062
26,1300
26,1956
26,3285
53,54
53,58
53,1063
53,2481
53,3286
53,1062
53,1300
53,2480
1063,58
1063,893
1063,1008
1063,1062
1063,1550
1063,1413
1063,1414
1063,1486
1063,1895
1063,2024
1063,2081
1063,2403
1063,2480
1063,2536
1063,2546
1063,3145
1063,3285
1063,4397
1063,4482
1957,28
1957,217
1957,1300
1957,1413
1957,1414
1957,1548
1957,1955
1957,1956
1957,281
1957,1958
1957,1959
1957,2473
1957,2474
1957,2539
1957,3147
1957,3347
1957,3731
1957,3935
1957,4476
1957,5129
1957,6884
1957,2013
1957,2024
1957,2403
1957,2480
1957,2536
1957,3057
1957,3145
1957,3212
1957,3285
1957,3724
1957,3740
1957,3828
1957,4397
1957,5123
3286,58
3286,1062
3286,2081
