source,target
9,3060
3060,3056
3060,1035
3060,1036
3060,1445
3060,1521
3060,1964
3060,1967
3060,2553
3060,3063
3060,3747
3060,3750
3060,3739
3060,3740
3060,4374
13,85
85,15
85,41
85,84
85,200
85,890
85,2745
15,17
17,45
17,86
17,88
178,73
178,75
178,77
178,182
178,379
178,448
178,457
178,458
178,461
178,786
178,791
178,1582
178,1641
178,2113
45,93
86,42
86,88
88,42
88,87
19,50
19,91
19,92
50,1838
91,84
91,92
91,144
91,1838
91,200
92,20
92,26
92,28
92,81
92,144
92,303
92,834
92,1323
92,1720
92,2826
92,1215
20,1215
1215,26
1215,52
1215,53
1215,200
1215,203
1215,994
1215,1323
1215,1565
1215,1566
1215,1637
1215,1720
1215,1838
1215,2093
1215,2172
1215,2264
1215,2265
1215,2732
1215,2745
1215,3407
1215,3662
1215,4805
1215,1780
1215,3404
21,93
22,44
44,46
44,303
44,1903
26,52
26,994
26,1838
26,3135
26,3132
52,53
52,57
52,994
52,3135
994,57
994,834
994,941
994,1322
994,1323
994,1902
994,2264
994,2336
994,2399
994,2994
994,3135
994,3132
1838,28
1838,200
1838,1322
1838,1323
1838,1384
1838,1837
1838,1902
1838,2264
1838,2336
1838,2994
1838,3582
1838,2262
1838,3132
1838,3579
3135,57
3135,2566
3135,2568
3135,3132
3135,3138
3135,4493
3135,3663
3135,3838
3135,3839
3135,4289
3135,4303
3135,4485
3135,5668
299,3059
299,3056
35,36
36,128
128,386
128,687
41,42
41,84
41,184
41,411
42,87
84,200
184,800
411,149
411,492
411,1098
411,1156
411,2182
411,2183
411,3908
411,3905
46,265
303,53
303,60
303,61
303,111
303,122
303,261
303,262
303,264
303,314
303,492
303,523
303,834
303,881
303,943
303,1000
303,1224
303,1274
303,1329
303,1384
303,1396
303,1436
303,1720
303,1780
303,1975
303,1976
303,2264
303,2336
303,2399
303,3406
303,3407
303,3408
303,3762
303,6443
303,990
303,2265
303,3403
303,3404
303,3759
303,6440
1903,55
1903,100
1903,122
1903,1093
1903,1902
1903,3069
1903,4306
1903,4303
265,47
265,58
265,62
265,83
265,89
265,94
265,95
265,101
265,102
265,261
265,262
265,263
265,264
265,302
265,460
265,497
265,549
265,593
265,892
265,947
265,948
265,950
265,951
265,1228
265,1229
265,1272
265,1327
265,1849
265,1850
265,2184
265,2186
265,2274
265,2346
265,2347
265,2756
265,2917
265,2932
265,3517
265,3680
265,3695
265,4146
265,4395
265,4818
265,4969
265,5071
265,5074
265,6444
265,890
265,2914
265,3514
265,3677
265,3692
265,4143
265,4392
265,4815
265,4966
265,5068
265,5494
265,6441
53,1274
57,56
57,3132
60,305
305,112
65,126
65,340
126,460
126,635
126,1033
126,1095
126,1967
126,2554
126,2651
71,408
71,410
71,727
408,410
408,1095
408,1579
408,1720
408,6266
408,6263
410,175
410,727
410,1095
410,1647
410,1726
410,2030
410,2044
410,2651
410,3909
410,4036
410,4805
410,635
410,1319
410,3906
410,4033
727,175
727,453
727,1095
727,1156
727,1508
727,1579
727,1720
727,2030
727,3128
727,3125
727,4710
73,75
73,77
73,379
77,379
77,423
379,731
379,1101
379,2557
379,2558
423,154
79,433
79,434
433,434
433,764
433,1190
434,189
434,191
434,432
434,523
434,764
434,1187
434,1190
434,1246
80,438
80,439
438,439
438,820
438,1193
438,1250
438,1194
439,164
439,442
439,775
439,816
439,819
439,1193
439,1194
81,200
81,203
81,453
81,454
200,82
200,144
200,202
200,203
200,405
200,453
200,492
200,834
200,838
200,881
200,1213
200,1566
200,1710
200,1780
200,1830
200,2172
200,2262
200,2732
200,4119
200,4293
200,4697
200,5759
203,834
453,175
453,405
453,452
453,460
453,834
453,1156
453,1224
453,1225
453,2184
453,2745
83,420
83,460
83,1224
83,1272
83,1780
420,149
420,151
420,212
420,386
420,635
420,795
420,1228
420,2044
420,2117
420,3324
420,3326
420,3927
420,5263
420,421
420,3321
420,3323
420,3924
420,5397
460,264
460,386
460,492
460,840
460,1033
460,1098
460,1165
460,1228
460,1229
460,1647
460,1720
460,1791
460,2184
460,2651
460,3309
460,3909
460,4146
460,1095
460,2914
460,3906
460,4143
1224,452
1224,492
1224,789
1224,840
1224,881
1224,948
1224,1033
1224,1225
1224,1272
1224,1327
1224,1384
1224,1508
1224,1637
1224,1720
1224,2183
1224,2184
1224,2264
1224,2336
1224,2337
1224,2745
1224,2917
1224,3128
1224,3309
1224,3408
1224,3909
1224,4036
1224,4132
1224,4576
1224,1273
1224,2338
1224,2914
1224,3125
1224,3906
1224,4033
1224,4129
1224,4573
1272,492
1272,1274
1272,1720
1272,1780
1272,2182
1272,2184
1272,2273
1272,2275
1272,2336
1272,2847
1272,4036
1272,4819
1272,5497
1272,4033
1272,4816
1272,5494
1780,881
1780,1273
1780,1274
1780,1327
1780,1329
1780,1453
1780,1849
1780,1850
1780,1916
1780,2182
1780,2184
1780,2262
1780,2264
1780,2265
1780,2336
1780,2917
1780,2994
1780,4036
1780,4805
1780,2914
1780,3670
1780,4033
1780,4885
890,102
890,789
890,795
890,212
890,1273
890,1329
890,1647
890,1916
890,2044
890,2117
890,2184
890,2273
890,2275
890,2475
890,2651
890,3309
890,3848
890,4048
890,4132
890,4146
890,4711
890,4713
890,5400
890,6909
890,1793
890,3845
890,4045
890,4129
890,4143
890,4708
890,4710
890,5397
890,6906
89,212
212,186
212,952
144,405
144,728
144,726
834,452
834,492
834,1213
834,1720
834,2172
834,2638
834,2745
1323,1321
1323,1720
1323,2264
1323,2336
1323,4377
1323,4374
1720,492
1720,881
1720,948
1720,1213
1720,1225
1720,1384
1720,1849
1720,1850
1720,2030
1720,2172
1720,2184
1720,2262
1720,2264
1720,2337
1720,2338
1720,2346
1720,2348
1720,2399
1720,2732
1720,2745
1720,2994
1720,3407
1720,3408
1720,3422
1720,3834
1720,3910
1720,4024
1720,4132
1720,4133
1720,6266
1720,2336
1720,3404
1720,3419
1720,3907
1720,4129
1720,4130
1720,4697
1720,6263
2826,881
2826,2093
2826,2264
2826,4805
101,263
101,264
101,548
101,550
101,1327
101,1791
263,264
263,593
263,947
263,948
263,2347
264,593
264,947
264,948
264,2347
264,950
548,550
548,947
550,947
550,1863
1327,593
1327,947
1327,948
1327,950
1327,1647
1327,1781
1327,1850
1327,2346
1327,2347
1327,2745
1327,2932
1327,3309
1327,4132
1327,4223
1327,5387
1327,2184
1327,4129
1327,4220
1327,4697
1327,5384
1791,795
1791,888
1791,947
1791,1282
1791,1647
1791,2117
1791,2346
1791,2847
1791,2934
1791,3309
1791,3523
1791,3927
1791,4819
1791,5604
1791,2927
1791,2931
1791,3520
1791,3924
1791,4816
1791,5601
111,593
593,1396
114,601
114,2847
601,1404
601,1726
119,627
119,675
119,1033
119,1435
119,1892
119,2554
627,989
627,1033
627,1036
627,1444
627,1445
627,1446
627,1892
627,2475
627,3064
627,4494
627,5048
627,1378
627,4491
627,5045
675,673
675,1033
675,1036
675,1435
675,1508
675,1566
675,1953
675,2030
675,3055
675,3128
675,3052
675,3124
675,3125
675,3733
1033,726
1033,989
1033,1036
1033,1095
1033,1099
1033,1378
1033,1435
1033,1445
1033,1508
1033,1647
1033,1892
1033,1953
1033,1965
1033,1967
1033,2030
1033,2117
1033,2475
1033,2651
1033,3055
1033,3064
1033,3128
1033,3140
1033,3309
1033,3747
1033,3748
1033,3834
1033,5145
1033,1964
1033,3052
1033,3125
1033,3137
1033,3744
1033,3745
1435,989
1435,673
1435,1437
1435,1953
1435,1955
1435,2386
1435,2475
1435,3055
1435,3128
1435,3848
1435,3052
1435,3125
1435,3845
1892,988
1892,989
1892,1035
1892,1036
1892,1095
1892,1099
1892,1378
1892,1433
1892,1445
1892,1967
1892,2386
1892,2475
1892,2554
1892,2985
1892,3053
1892,3064
1892,3747
1892,6648
1892,2982
1892,3744
1892,4949
1892,6645
2554,989
2554,1095
2554,1099
2554,1509
2554,1521
2554,1579
2554,1967
2554,2044
2554,2184
2554,2386
2554,2475
2554,2756
2554,2985
2554,3064
2554,3127
2554,3217
2554,3326
2554,4385
2554,4713
2554,4952
2554,5145
2554,5263
2554,6909
2554,7014
2554,7503
2554,2982
2554,3124
2554,3214
2554,3323
2554,4382
2554,4710
2554,4949
2554,7500
121,635
635,310
635,311
635,318
635,637
635,638
635,735
635,895
635,1045
635,1047
635,1095
635,1105
635,1378
635,1386
635,1388
635,1455
635,1458
635,1521
635,1794
635,1979
635,3848
635,5765
635,1841
123,318
123,646
123,1330
123,1400
123,1794
123,1795
318,1330
318,1332
318,1386
318,1400
318,1405
318,1805
318,1806
646,553
646,1400
646,1455
646,2349
646,5777
646,5774
1330,309
1330,310
1330,311
1330,545
1330,546
1330,552
1330,553
1330,589
1330,597
1330,882
1330,895
1330,896
1330,905
1330,906
1330,953
1330,1045
1330,1276
1330,1284
1330,1332
1330,1333
1330,1388
1330,1405
1330,1454
1330,1455
1330,1653
1330,1668
1330,1782
1330,1794
1330,1795
1330,1798
1330,1854
1330,1855
1330,1864
1330,1906
1330,2289
1330,2291
1330,2342
1330,2349
1330,2350
1330,2355
1330,2419
1330,2838
1330,2921
1330,3020
1330,3449
1330,3585
1330,1729
1330,1796
1330,2351
1330,2918
1330,3017
1330,3446
1330,3582
1330,4970
1330,7300
1400,310
1400,597
1400,598
1400,637
1400,896
1400,953
1400,1284
1400,1338
1400,1339
1400,311
1400,1406
