original_precursors,deconvoluted_precursors,tp,fp,fn,tn,precision,recall,f1_score,frag_tp,frag_fp,frag_fn,frag_tn,frag_precision,frag_recall,frag_f1_score
"[235.0948736, 235.0976, 235.1704, 235.0473, 235.0758, 235.0612, 235.134, 235.0394, 235.0877, 235.0248]","[235.06153735294117, 235.09763785714287, 235.12991250000002, 235.02490700000004, 235.07595699999996, 235.08766974999998, 235.09467074999998, 235.04009499999998, 235.04729166666667]",9,0,1,0,1.0,0.9,0.9473684210526316,44,10,2,0,0.8148148148148148,0.9565217391304348,0.8800000000000001
"[331.1259, 331.0823, 331.1551, 331.0936, 331.1915, 331.2279, 331.0459, 331.061, 331.176]","[331.19215249999996, 331.0454965, 331.2265771428571, 331.1234225, 331.061297, 331.17605399999997, 331.15351375, 331.09349000000003]",8,0,1,0,1.0,0.8888888888888888,0.9411764705882353,44,4,2,0,0.9166666666666666,0.9565217391304348,0.9361702127659574
"[347.186374, 347.1070781, 347.2016301, 347.048022, 347.15, 347.0772, 347.2228, 347.1136, 347.2592]","[347.04648555555553, 347.07485833333334, 347.14962249999996, 347.18636, 347.25856416666664, 347.1128483333334, 347.201715]",7,0,2,0,1.0,0.7777777777777778,0.8750000000000001,35,8,4,0,0.813953488372093,0.8974358974358975,0.8536585365853658
"[225.099313833379, 224.996, 225.017, 225.067, 225.0616, 225.0881, 225.1132, 225.0517]","[225.05108757142858, 225.088666, 225.0985368, 224.995125, 225.01745375000002, 225.06211333333331, 225.06634250000002, 225.1129625]",8,0,0,0,1.0,1.0,1.0,34,1,1,0,0.9714285714285714,0.9714285714285714,0.9714285714285714
"[247.134, 247.0936, 247.0572, 246.9683, 247.0612, 247.12, 247.0096, 246.9412]","[247.00902593750004, 247.05583214285713, 247.13315071428573, 247.061605, 246.94081125000002, 246.96784625, 247.12008833333334]",7,0,1,0,1.0,0.875,0.9333333333333333,44,3,2,0,0.9361702127659575,0.9565217391304348,0.9462365591397849
"[277.0272865, 277.0864, 277.1445, 277.1081, 277.0594, 277.0983, 277.0718, 277.087]","[277.08629305555553, 277.0711704166667, 277.106662, 277.096744875, 277.026132, 277.14414]",6,0,2,0,1.0,0.75,0.8571428571428571,48,9,3,0,0.8421052631578947,0.9411764705882353,0.8888888888888888
"[301.0717382, 301.0353527, 301.2173, 301.0999, 301.163, 301.0466, 301.0882, 301.1293]","[301.0353620769231, 301.12889600000005, 301.07247333333333, 301.04594, 301.099427, 301.21716, 301.162376]",7,0,1,0,1.0,0.875,0.9333333333333333,41,3,2,0,0.9318181818181818,0.9534883720930233,0.942528735632184
"[303.0662589, 303.0510027, 303.0986216, 303.233, 303.0623, 303.1966, 303.0874, 303.124]","[303.0620395454546, 303.19672888888886, 303.08723062499996, 303.050875, 303.12319333333335, 303.066311, 303.09890625]",7,0,1,0,1.0,0.875,0.9333333333333333,39,6,3,0,0.8666666666666667,0.9285714285714286,0.896551724137931
"[313.2020241, 313.1768719, 313.0652133, 313.1081, 313.05, 313.18, 313.032, 313.148]","[313.1757387777777, 313.14684533333326, 313.107516, 313.033461, 313.04895775, 313.2022675, 313.02964775]",7,0,1,0,1.0,0.875,0.9333333333333333,31,6,2,0,0.8378378378378378,0.9393939393939394,0.8857142857142858
"[189.0556942, 189.0920797, 189.0041, 189.0306, 189.0193, 189.0517, 189.0405]","[189.0918361111111, 189.004123125, 189.0406321428571, 189.055505, 189.01848299999997, 189.02994224999998, 189.0519625]",7,0,0,0,1.0,1.0,1.0,31,7,0,0,0.8157894736842105,1.0,0.898550724637681
